Latitude,Longitude,name,desc,color
22.16625,113.559807,"Macao, China",-,
49.609531,6.12997,Luxembourg,-,
55.706225,13.187605,"Lund, Sweden",-,
38.25486,-85.766404,"Louisville, Kentucky, USA",-,
34.683338,33.051109,"Limassol, Cyprus",-,
53.794494,-1.546587,"Leeds, UK",-,
36.171915,-115.139974,"Las Vegas, Nevada",-,
54.047495,-2.797634,"Lancaster, UK",-,
39.0214,-120.044819,"Lake Tahoe, California, USA",-,
46.01296,9.2621,"Lake Como, Italy",-,
28.381152,-81.507294,"Lake Buena Vista, Florida, USA",-,
30.220325,-92.017054,"Lafayette, Louisiana, USA",-,
32.842592,-117.272276,"La Jolla, California, USA",-,
35.859205,127.771023,Korea,-,
50.926965,11.58634,"Jena, Germany",-,
24.686925,121.172092,"Hsinchu, Taiwan",-,
40.737165,-74.030969,"Hoboken, New Jersey, USA",-,
23.1168,-82.388588,"Havana, Cuba",-,
20.68759,-103.351074,"Guadalajara, Mexico",-,
38.283306,24.537435,Greece,-,
57.701235,11.967105,"Gothenburg, Sweden",-,
16.21044,-61.485031,"Gosier, Guadeloupe, France",-,
15.350225,74.013927,"Goa, India",-,
39.139866,-77.193829,"Gaithersburg, Maryland",-,
32.646881,-16.908911,"Funchal, Madeira Island, Portugal",-,
50.112041,8.68342,"Frankfurt/Main, Germany",-,
37.014866,-7.9345,"Faro, Portugal",-,
53.54622,-113.490374,"Edmonton, Canada",-,
38.546644,-121.744807,"Davis, California, USA",-,
39.209161,-76.867313,"Columbia, Maryland, USA",-,
-43.531027,172.637767,"Christchurch, New Zealand",-,
19.094115,-98.132494,"Cholula, Puebla, Mexico",-,
35.501015,140.309181,"Chiba, Japan",-,
35.511959,24.012239,"Chania, Crete, Greece",-,
37.511459,15.06744,"Catania, Sicily, Italy",-,
49.184353,-0.361086,"Caen, France",-,
44.47592,-73.213234,"Burlington, Vermont, USA",-,
42.341082,-3.69981,"Burgos, Spain",-,
44.434295,26.102965,"Bucharest, Romania",-,
48.390238,-4.486228,"Brest, France",-,
43.866699,27,"Borovets, Bulgaria",-,
39.16659,-86.534244,"Bloomington, Indiana, USA",-,
50.645127,7.225558,Bad Honnef,-,
48.370335,10.897892,"Augsburg, Germany",-,
48.370335,10.897892,"Augsburg, Bavaria, Germany",-,
46.15432,8.773595,"Ascona, Switzerland",-,
26.623201,-82.023926,"Anguilla, British West Indies",-,
33.950069,130.759361,"Aizu-Wakamatsu, Japan",-,
-34.926102,138.599884,"Adelaide, South Australia",-,
38.568745,-7.914105,"Évora, Portugal",-,
-3.77894,-38.54034,for Networked Organisations,-,
-7.8,110.366699,"Yogyakarta, Indonesia",-,
24.45252,118.079117,"Xiamen, China",-,
42.26299,-71.802354,"Worcester, Massachusetts, USA",-,
-34.424881,150.893036,"Wollongong, Australia",-,
50.119571,-122.954084,"Whistler, Canada",-,
50.119571,-122.954084,"Whistler, British Columbia, Canada",-,
54.689845,25.269258,"Vilnius, Lithuania",-,
48.801905,2.131255,"Versailles, France",-,
45.438254,12.318495,"Venezia, Italy",-,
-33.045379,-71.620274,"Valparaíso, Chile",-,
63.825255,20.26078,"Umeå, Sweden",-,
36.798672,10.17263,"Tunis, Tunisia",-,
39.958956,116.340031,"Tsinghua University, Beijing, China",-,
47.390385,0.689715,"Tours, France",-,
36.62441,-4.499854,"Torremolinos-Málaga, Spain",-,
51.55492,5.10627,"Tilburg, The Netherlands",-,
38.95892,117.63343,"Tianjin, China",-,
41.721802,44.783131,"Tbilisi, Georgia",-,
22.99721,120.180862,"Tainan, Taiwan",-,
46.8132,8.22395,Switzerland,-,
56.117358,-3.93952,"Stirling, Scotland, UK",-,
29.892128,-81.314255,"St. Augustine, Florida, USA",-,
58.3914,13.84729,"Skövde, Sweden",-,
41.788509,123.40612,"Shenyang, China",-,
25.352335,55.392202,"Sharjah,UAE",-,
37.387697,-6.001813,"Sevilla, Spain",-,
34.865979,-111.763818,"Sedona, Arizona, USA",-,
40.085905,8.979815,"Sardinia, Italy",-,
43.0837,-73.784579,"Saratoga Springs, New York, USA",-,
18.281031,109.498466,"Sanya, Hainan, China",-,
18.281031,109.498466,"Sanya, China",-,
44.335781,9.21514,"Santa Margherita Ligure, Italy",-,
43.317385,-1.979399,"San Sebastian, Spain",-,
37.777125,-122.419644,"San Francisco, California",-,
-12.97002,-38.504559,"Salvador, Brazil",-,
-12.97002,-38.504559,"Salvador, Bahia, Brazil",-,
40.677595,14.76578,"Salerno, Italy",-,
38.579065,-121.491014,"Sacramento, California, USA",-,
49.44038,1.08933,"Rouen, France",-,
54.078967,12.132453,"Rostock, Germany",-,
39.081665,-77.15124,"Rockville, Maryland, USA",-,
50.866699,10.55,"Reinhardsbrunn Castle, Germany",-,
37.484175,-122.227102,"Redwood City, California, USA",-,
51.45352,-0.963009,"Reading, UK",-,
50.079083,14.43323,"Prague, Czechoslovakia",-,
-8.5167,-35.016701,"Porto de Galinhas, Brazil",-,
45.511795,-122.675629,"Portland, Oregon",-,
40.946021,-73.071045,"Port Jefferson, New York, USA",-,
46.58057,0.34169,"Poitiers, France",-,
49.74654,13.381902,"Pilsen, Czech Republic",-,
48.85693,2.3412,Paris,-,
49.839175,18.288185,"Ostrava, Czech Republic",-,
48.698884,2.187811,"Orsay, France",-,
0,0,Online,-,
41.260675,-95.940469,"Omaha, Nebraska, USA",-,
48.074539,11.26251,"Oberpfaffenhofen, Germany",-,
49.45432,11.073955,"Nürnberg, Germany",-,
45.256057,19.841477,"Novi Sad, Serbia",-,
52.26347,4.491189,"Noordwijkerhout, Netherlands",-,
28.56737,77.36779,"Noida, India",-,
43.09548,-79.055824,"Niagara Falls, New York, USA",-,
53.008799,-2.2286,"Newcastle, UK",-,
-5.79487,-35.21117,"Natal, Rio Grande do Norte, Brazil",-,
38.298855,-122.285194,"Napa, California",-,
48.623685,10.90317,"Münster, Germany",-,
19.11105,72.87093,"Mumbai, Maharashtra, India",-,
25.670975,-100.309959,"Monterrey, Mexico",-,
25.728985,-80.237419,"Miami, USA",-,
-15.42248,60.019045,Mauritius,-,
42.062449,-71.718185,"Massachusetts, USA",-,
31.633821,-8.002409,"Marrakech, Morocco",-,
36.439251,139.116135,"Maebashi City, Japan",-,
49.626789,6.14401,"Luxembourg-Kirchberg, Luxembourg",-,
47.049545,8.304375,"Lucerne, Switzerland",-,
50.667198,4.61367,"Louvain-la-Neuve, Belgium",-,
34.05349,-118.245319,"Los Angeles, California",-,
50.644999,5.572593,"Liège, Belgium",-,
61.114995,10.463655,"Lillehammer, Norway",-,
38.048595,-84.500319,"Lexington, Kentucky, USA",-,
36.059299,103.756279,"Lanzhou, China",-,
39.0214,-120.044819,"Lake Tahoe, Nevada, USA",-,
51.706243,-8.522925,"Kinsale, Ireland",-,
45.501081,-65.979347,"Kingston, Canada",-,
49.98461,36.188725,"Kharkiv, Ukraine",-,
24.554255,-81.800629,"Key West, Florida, USA",-,
50.86377,6.05968,"Kerkrade, The Netherlands",-,
49.886815,-119.496599,"Kelowna, British Columbia, Canada",-,
27.702,85.317497,"Kathmandu, Nepal",-,
51.311788,9.491211,"Kassel, Germany",-,
62.604225,29.759265,"Joensuu, Finland",-,
29.10721,119.64901,"Jinhua, China",-,
24.978901,121.212219,"Jhongli, Taiwan",-,
53.430361,-8.326615,Ireland,-,
41.657825,-91.526534,"Iowa City, Iowa, USA",-,
46.684477,7.853437,"Interlaken, Switzerland",-,
13.05939,80.245667,"India, Chennai, India",-,
10.75918,106.662498,"Ho Chi Minh City, Vietnam",-,
31.86141,117.27562,"Hefei, China",-,
45.755199,126.62252,"Harbin, Heilongjiang, China",-,
56.672259,12.857522,"Halmstad, Sweden",-,
44.64616,-63.573919,"Halifax, Nova Scotia, Canada",-,
19.158649,109.827557,"Hainan Island, China",-,
20.039,110.343307,"Haikou, China",-,
51.237086,-0.570516,"Guildford, UK",-,
16.173905,-61.40358,"Guadeloupe, French Caribbean",-,
41.98086,2.818745,"Girona, Spain",-,
29.295325,-94.807909,"Galveston, Texas, USA",-,
45.96064,-66.639124,"Fredericton, New Brunswick, Canada",-,
-3.718404,-38.542924,"Fortaleza, Brazil",-,
-27.597544,-48.548009,"Florianópolis, Brazil",-,
40.37612,-105.524364,"Estes Park, Colorado, USA",-,
38.02943,12.53907,"Erice, Italy",-,
31.759165,-106.487494,"El Paso, Texas, USA",-,
23.709801,90.407112,"Dhaka, Bangladesh",-,
42.331685,-83.047924,"Detroit, Michigan, USA",-,
39.74001,-104.992259,"Denver, Colorado",-,
56.15554,11.63398,Denmark,-,
49.803795,15.475265,Czech Republic,-,
45.140418,24.67456,"Curtea de Arges, Romania",-,
-25.440024,-49.276709,"Curitiba, Brazil",-,
44.56504,-123.263534,"Corvallis, Oregon, USA",-,
38.83345,-104.821814,"Colorado Springs, Colorado, USA",-,
34.682571,-82.83954,"Clemson, South Carolina, USA",-,
22.33639,114.172951,"City University of Hong Kong, HKSAR, China",-,
42.642756,18.110658,"Cavtat-Dubrovnik, Croatia",-,
45.3927,-75.697983,"Carleton University, Ottawa, Canada",-,
21.095631,-86.767593,"Cancún, México",-,
21.095631,-86.767593,"Cancun, Quintana Roo, Mexico",-,
42.36679,-71.106019,"Cambridge, Massachusetts",-,
-16.92646,145.77597,"Cairns, Queensland, Australia",-,
42.258335,18.908195,"Budva, Montenegro",-,
39.482199,-106.047185,"Breckenridge, Colorado, USA",-,
-14.242916,-51.412289,Brasil,-,
19.076191,72.875877,"Bombay, India",-,
46.948432,7.440461,"Bern, Switzerland",-,
-19.945364,-43.932684,"Belo Horizonte, Brazil",-,
54.595295,-5.934524,"Belfast, Northern Ireland",-,
-8.45535,115.072063,"Bali, Indonesia",-,
40.641206,-8.654413,"Aveiro, Portugal",-,
47.696505,13.34577,Austria,-,
39.362815,-74.426524,"Atlantic City, New Jersey, USA",-,
43.58015,7.121235,"Antibes, France",-,
-23.007194,-44.313779,"Angra dos Reis, Brazil",-,
31.950001,35.933331,"Amman, Jordan",-,
40.558095,8.31862,"Alghero, Italy",-,
54.498564,-114.999928,"Alberta, Canada",-,
50.778138,6.088498,Aachen,-,
63.96027,10.22442,for a Connected Society,-,
34.762501,113.653023,"Zhengzhou, China",-,
27.414024,111.537148,"Zhang Jia Jie, Hunan, China",-,
24.752371,121.758743,"Yilan, Taiwan",-,
57.632751,39.886528,"Yaroslavl, Russia",-,
37.538971,121.374893,"Yantai, Shandong, China",-,
31.6449,104.414009,"Xi-An, China",-,
41.13254,24.893425,"Xanthi, Greece",-,
34.668,104.165657,"Wuyishan, China",-,
30.572399,114.279121,"Wuhan, Hubei, China",-,
48.202548,16.368805,"Workshop, Vienna, Austria",-,
59.33228,18.06284,"Workshop, Stockholm, Sweden",-,
51.751875,5.88432,"Workshop, Mook, The Netherlands",-,
45.512293,-73.554407,"Workshop, Montréal, Canada",-,
45.194005,5.732015,"Workshop, Grenoble, France",-,
46.208358,6.142701,"Workshop, Geneva, Switzerland",-,
45.566645,5.92092,"Workshop, Chambéry, France",-,
52.49889,13.389855,"Workshop, Berlin, Germany",-,
41.385589,2.168745,"Workshop, Barcelona, Spain",-,
49.651588,18.863402,"Wisla, Poland",-,
44.989858,-64.130674,"Windsor, Canada",-,
0,0,Where,-,
41.395221,-73.955162,"West Point, New York, USA",-,
52.214163,14.004772,"Wendisch-Rietz, Germany",-,
37.497898,122.114731,"Weihai, China",-,
38.89037,-77.031959,"Washington, USA",-,
38.89037,-77.031959,"Washington, D.C, USA",-,
52.281755,-1.591034,"Warwick, UK",-,
38.713615,-77.795509,"Warrenton, Virginia, USA",-,
42.37644,-71.235324,"Waltham, Massachusetts, USA",-,
56.87996,14.79947,"Växjö, Sweden",-,
-20.293969,-40.301654,"Vitória, Brazil",-,
47.784661,18.967059,"Visegrád, Hungary",-,
47.784661,18.967059,"Visegrad, Hungary",-,
46.618099,13.849204,"Villach, Austria",-,
-36.569921,145.468994,"Victoria, Australia",-,
45.438251,12.31849,"Venice/Mestre, Italy",-,
-33.045379,-71.620274,"Valparaiso, Chile",-,
35.893555,14.511844,"Valletta, Malta",-,
-39.819574,-73.245624,"Valdivia, Chile",-,
40.117271,-88.204491,"Urbana-Champaign, Illinois, USA",-,
51.51683,-0.14265,"University of Westminster, London, UK",-,
43.008411,-81.263519,"University of Western Ontario, London, Ontario, Canada",-,
0,0,Tutorial Text,-,
43.60574,1.44869,Toulouse,-,
53.012625,18.61322,"Torun, Poland",-,
39.86185,-4.025242,"Toledo, Spain",-,
52.083988,4.31741,"The Hague, The Netherlands",-,
28.293275,-16.52266,"Tenerife, Spain",-,
-38.733979,-72.584444,"Temuco, Chile",-,
33.42551,-111.937419,"Tempe, Arizona",-,
39.615398,118.180122,"Tangshan, China",-,
0,0,Talks,-,
25.080441,121.564194,"Taipei, Taiwan, ROC",-,
36.336552,127.405899,"Taejon, Korea",-,
43.04999,-76.147389,"Syracuse, New York, USA",-,
-33.869629,151.206955,"Sydney, NSW, Australia",-,
62.198448,17.56622,Sweden,-,
37.281368,127.013077,"Suwon, Korea",-,
54.902292,-1.38629,"Sunderland, UK",-,
41.815338,-72.253807,"Storrs, Connecticut, USA",-,
45.693195,-121.884634,"Stevenson, Washington, USA",-,
18.350716,-64.935936,"St. Thomas, US Virgin Islands",-,
53.456804,-60.218349,"St. John s, Newfoundland, Canada",-,
56.33931,-2.796194,"St. Andrews, UK",-,
56.33931,-2.796194,"St. Andrews, Scotland, UK",-,
46.259399,-104.960598,"Sponsored by IFCIS, The Intn l Foundation on Cooperative Information Systems",-,
50.725429,15.607,"Spindleruv Mlýn, Czech Republic",-,
35.832981,10.63875,"Sousse, Tunesia",-,
35.912395,14.5021,"Sliema, Malta",-,
42.02634,-87.755679,"Skokie, USA",-,
38.796692,-9.386389,"Sintra, Portugal",-,
37.557121,126.977379,"Seoul, Korea, September 11, 2006",-,
0,0,Selected Contributions,-,
47.60356,-122.329439,"Seattle, Washington",-,
52.26347,4.491189,"School/Workshop, Noordwijkerhout, The Netherlands",-,
49.528485,6.892676,"Schloss Dagstuhl, Germany",-,
34.011565,-118.492289,"Santa Monica, California, USA",-,
50.776085,7.188175,"Sankt Augustin, Germany",-,
43.815504,7.775201,"San Remo, Italy",-,
43.680346,10.857598,"San Miniato, Italy",-,
37.54703,-122.314834,"San Mateo, California, USA",-,
37.338475,-121.885794,"San José, USA",-,
37.338475,-121.885794,"San José, California, USA",-,
37.777125,-122.419644,"San Francisco, USA",-,
37.777125,-122.419644,"San Francisco Bay, California, USA",-,
53.48973,-2.284299,"Salford, UK",-,
14.4667,-60.916698,"Sainte Luce, Martinique, France",-,
59.93314,30.306115,"Saint-Petersburg, Russia",-,
45.439885,4.395535,"Saint-Etienne, France",-,
59.93314,30.306115,"Saint Petersburg, Russia",-,
45.88481,11.04317,"Rovereto, Italy",-,
-38.141799,176.24499,"Rotorua, New Zealand",-,
54.078967,12.132453,Rostock Germany,-,
33.98163,-117.373879,"Riverside, California, USA",-,
-14.242916,-51.412289,"Rio de Janiero, Brazil",-,
37.5407,-77.433654,"Richmond, Virginia, USA",-,
43.847274,-79.378563,"Richmond Hill, Ontario, Canada",-,
32.960745,-96.732969,"Richardson, Texas, USA",-,
39.506489,-119.775902,"Reno/Tahoe, Nevada, USA",-,
49.26284,4.028445,"Reims, France",-,
37.53355,-122.2481,"Redwood Shores, California, USA",-,
47.67856,-122.130994,"Redmond, Washington, USA",-,
46.812749,-71.219359,"Québec City, Canada",-,
-34.96727,-54.937222,"Punta del Este, Uruguay",-,
-53.151159,-70.897459,"Punta Arenas, Chile",-,
-30.03425,-51.22802,"Porto Alegre, RS, Brazil",-,
33.23649,-91.513144,"Portlan, USA",-,
37.73962,-25.66857,"Ponta Delgada, Azores, Portugal",-,
39.95227,-75.162369,"Philadephia, Pennsylvania, USA",-,
13.03659,101.4925,"Pathumthani, Thailand",-,
40.643146,-111.493973,"Park City, Utah, USA",-,
-23.216721,-44.71801,"Paraty, Brazil",-,
-17.54553,-149.570572,"Papeete, Tahiti, French Polynesia",-,
-17.54553,-149.570572,"Papeete, Tahiti",-,
37.44466,-122.160794,"Palo Alto, California",-,
48.713034,2.246296,"Palaiseau, France",-,
51.756205,-1.259489,"Oxford, England",-,
47.90143,1.904965,"Orléans, France",-,
28.538231,-81.377388,"Orlando, Forida, USA",-,
33.667101,-117.765049,"Orange County, California, USA",-,
45.352126,14.317748,"Opatija, Croatia",-,
49.270094,-84.756271,On Embedded Software,-,
25.965785,127.132877,"Okinawa, Japan",-,
51.57653,5.1821,"Oisterwijk, The Netherlands",-,
41.83248,-87.945904,"Oak Brook, Illinois, USA",-,
43.830025,4.356115,"Nîmes, France",-,
49.137169,20.214861,"Nový Smokovec, Slovakia",-,
52.622495,1.2949,"Norwich, UK",-,
58.584423,16.192464,"Norrköping, Sweden",-,
52.26347,4.49118,"Noordwijkerhout, The Netherlands",-,
41.492125,-71.311354,"Newport, Rhode Island, USA",-,
53.456804,-60.218349,"Newfoundland, Canada",-,
29.95369,-90.077714,"New Orleans, Louisiana",-,
41.30713,-72.924979,"New Haven, Connecticut, USA",-,
32.768921,129.831207,"Nagasaki, Japan",-,
37.566448,22.8069,"Nafplion, Greece",-,
46.157139,8.76499,"Monte Verità, Switzerland",-,
46.157139,8.76499,"Monte Verita, Ascona, Switzerland",-,
46.088365,-64.778264,"Moncton, New Brunswick, Canada",-,
43.588285,-79.643724,"Mississauga, Ontario, Canada",-,
44.979035,-93.264929,"Minneapolis, Minnesota",-,
37.432805,-121.897259,"Milpitas, California, USA",-,
49.115885,6.173375,"Metz, France",-,
20.96692,-89.622539,"Merida, Yucatan, Mexico",-,
41.312015,-4.913184,"Medina del Campo, Spain",-,
42.419815,-71.108759,"Medford, Massachusetts, USA",-,
53.381721,-6.59043,"Maynooth, Ireland",-,
35.707748,139.859528,"Matsushima, Japan",-,
43.856034,-79.339942,"Markham, Ontario, Canada",-,
38.958159,8.96257,"Margherita di Pula, Cagliari, Italy",-,
45.164343,10.795089,"Mantova, Italy",-,
-3.123896,-60.020649,"Manaus, Brazil",-,
55.59664,13.00156,"Malmö, Sweden",-,
35.659359,140.057938,"Makuhari, Japan",-,
48.852615,2.36235,"Maison de la Chimie, Paris, France",-,
34,-118.268784,Main Conference,-,
52.131868,11.627789,"Magdeburg, Germany",-,
46.22628,10.82614,"Madonna di Campiglio, Italy",-,
43.841995,10.51536,"Lucca, Italy",-,
52.768524,-1.223474,"Loughborough, United Kingdom",-,
51.506325,-0.127144,"London, England",-,
42.986895,-81.246214,"London, Canada",-,
53.409773,-2.978481,"Liverpool, United Kingdom",-,
38.464783,14.954352,"Lipari Island, Italy",-,
46.35004,7.15871,"Les Diablerets, Switzerland",-,
52.637984,-1.140437,"Leicester, United Kingdom",-,
36.171915,-115.139974,"Las Vegas, USA",-,
28.13022,-15.43971,"Las Palmas, Spain",-,
27.957735,-15.596565,"Las Palmas, Gran Canaria, Spain",-,
32.30673,-106.777734,"Las Cruces, New Mexico, USA",-,
34.249732,-117.190005,"Lake Arrowhead, California, USA",-,
33.545375,-117.781537,"Laguna Beach, California, USA",-,
42.353884,13.394631,"L Aquila, Italy",-,
50.677554,7.190844,"Königswinter, Germany",-,
35.025909,135.780869,"Kyoto University, Kyoto, Japan",-,
58.248107,22.486707,"Kuressaare, Estonia",-,
62.883885,27.67778,"Kuopio, Finland",-,
48.408798,15.59651,"Krems, Austria",-,
36.89043,27.289181,"Kos Island, Greece",-,
55.77076,12.50314,"Kongens Lyngby, Denmark",-,
9.93846,76.26948,"Kochi, India",-,
35.960495,-83.920914,"Knoxville, Tennessee, USA",-,
22.35158,87.329803,"Kharagpur, India",-,
34.023405,-84.616764,"Kennesaw, Georgia, USA",-,
55.800645,49.102445,"Kazan, Russia",-,
22.050355,-159.540276,"Kauai Island, Hawaii, USA",-,
56.161431,15.583843,"Karlskrona, Sweden",-,
50.228385,12.864955,"Karlovy Vary, Czech Republic",-,
22.6084,73.66283,"Kanpur, India",-,
43.571972,7.10629,"Juan-les-Pins, France",-,
30.33138,-81.655799,"Jacksonville, Florida, USA",-,
41.040852,28.986179,"Istanbul, Turkey, CDROM",-,
47.487575,7.281595,"Isle of Bendor, France",-,
36.897556,27.290705,"Island of Kos, Greece",-,
28.643999,77.091003,"India, New Delhi, India",-,
17.508829,78.434578,"India, Hyderabad, India",-,
37.704639,126.440872,"Incheon, Korea",-,
51.4982,-0.173754,"Imperial College, London, UK",-,
53.924488,-1.822166,"Ilkley, UK",-,
47.160365,27.590505,"Iasi, Romania",-,
29.7052,118.307022,"Huang Shan, China",-,
50.211295,15.830935,"Hradec Králové, Czech Republic",-,
32.154819,-80.762238,"Hilton Head, South Carolina, USA",-,
31.46494,35.104321,"Herzlia, Israel",-,
32.18721,34.804211,"Herzelia, Israel",-,
35.248835,24.913155,"Hersonissos, Crete, Greece",-,
47.998791,11.17619,"Herrsching, Germany",-,
41.097398,-73.794711,"Hawthorne, New York, USA",-,
20.573655,-157.526855,Hawaii,-,
43.700465,-72.289499,"Hanover, New Hampshire, USA",-,
43.26099,-79.888454,"Hamilton, Canada",-,
41.859749,140.939957,"Hakodate, Hokkaido, Japan",-,
51.359905,7.47125,"Hagen, Germany",-,
35.658371,139.295822,"Hachioji, Tokyo, Japan",-,
35.856831,129.245895,"Gyeongju, Korea",-,
21.018395,-101.259129,"Guanajuato, México",-,
16.940075,-61.938175,"Guadeloupe, French West Indies",-,
46.624369,8.034633,"Grindelwald, Switzerland",-,
47.778555,12.45785,"Grassau, Germany",-,
16.21044,-61.485031,"Gosier, Guadeloupe",-,
48.702435,2.132455,"Gif-sur-Yvette, France",-,
54.519655,18.536485,"Gdynia, Poland",-,
47.492874,11.086801,"Garmisch-Partenkirchen, Germany",-,
48.131401,12.58344,"Garching, Germany",-,
26.12367,-80.143564,"Ft. Lauderdale, Florida, USA",-,
46.803746,7.153683,"Fribourg, Switzerland",-,
50.112065,8.683415,"Frankfurt, Germany",-,
47.720256,11.951262,"Fischbachau, Germany",-,
43.78237,11.254995,"Firenze, Italy",-,
50.719904,-3.531644,"Exeter, UK",-,
51.77169,0.637995,"Essex, UK",-,
55.954151,-3.20277,"Edinburgh, Scottland, UK",-,
55.954155,-3.202774,Edinburgh,-,
40.99455,-75.178064,"East Stroudsburg, Pennsylvania, USA",-,
42.7375,-84.483779,"East Lansing, Michigan, USA",-,
35.995275,-78.896014,"Durham, North Carolina, USA",-,
43.134245,-70.924809,"Durham, New Hampshire, USA",-,
0,0,Doctoral Symposium,-,
38.472031,22.47459,"Delphi, Greece",-,
39.75911,-84.194439,"Dayton, Ohio, USA",-,
33.479985,-117.697649,"Dana Point, California, USA",-,
35.132526,33.435505,Cyprus,-,
38.64175,-9.23695,"Costa de Caparica, Portugal",-,
43.370155,-8.396744,"Coruña, Spain",-,
37.87794,-4.778403,"Cordoba, Spain",-,
43.610855,3.87609,"Conference, Montpellier, France",-,
0,0,Conference,-,
49.41762,2.82513,"Compiegne, France",-,
6.9272,79.8722,"Colombo, Sri Lanka",-,
48.080185,7.364695,"Colmar, France",-,
11.01167,76.98406,"Coimbatore, India",-,
45.776665,3.07723,"Clermont-Ferrand, France",-,
27.977585,-82.824564,"Clearwater Beach, Florida, USA",-,
34.0961,-117.716404,"Claremont, California, USA",-,
41.88415,-87.632409,"Chicago, USA",-,
16.239815,103.80914,"Chiang Mai, Thailand",-,
53.18813,-2.894369,"Chester, UK",-,
38.883607,-77.439755,"Chantilly, Virginia, USA",-,
49.193165,2.465105,"Chantilly, France",-,
45.92487,6.87193,"Chamonix, France",-,
44.13897,12.238655,"Cesena, Italy",-,
42.642756,18.110658,"Cavtat/Dubrovnik, Croatia",-,
43.3834,-3.217769,"Castro Urdiales, Spain",-,
48.100958,13.8623,"Castle of Hagenberg, Austria",-,
43.404308,10.42018,"Castiglioncello, Italy",-,
39.985142,-0.04568,"Castellón, Spain",-,
38.696691,-9.420389,"Cascais, Portugal",-,
40.55014,14.24169,"Capri, Italy",-,
46.13734,-60.195569,"Cape Breton, Nova Scotia, Canada",-,
38.667999,-9.19,"Caparica, Portugal",-,
43.627453,6.883976,"Cap Esterel, French Riviera, France",-,
28.526165,-15.78992,"Canary Islands, Spain",-,
-22.909049,-47.064594,"Campinas, Brazil",-,
44.356542,9.152214,"Camogli, Italy",-,
52.20987,0.111565,"Cambridge University, Emmanuel College, Cambridge, UK",-,
44.572195,-116.676054,Cambridge,-,
39.21452,9.11049,"Cagliari, Sardinia, Italy",-,
49.244535,-122.972989,"Burnaby, British Columbia, Canada",-,
50.828481,-0.134429,"Brighton, England",-,
-14.242916,-51.412289,Brazil,-,
53.79574,-1.758306,"Bradford, West Yorkshire, UK",-,
50.23177,7.588005,"Boppard, Germany",-,
37.03319,27.41895,"Bodrum, Turkey",-,
51.485955,7.210866,"Bochum, Germany",-,
1.303282,103.792987,"Biopolis, Singapore",-,
45.26223,-111.295532,"Big Sky, Montana, USA",-,
48.917182,12.882108,"Bernried, Germany",-,
41.12996,14.78549,"Benevento, Italy",-,
47.61002,-122.187549,"Bellevue, Washington, USA",-,
54.595295,-5.934524,"Belfast, UK",-,
36.854359,31.067841,"Belek-Antalya, Turkey",-,
30.443335,-91.186994,"Baton Rouge, Louisiana, USA",-,
41.385578,2.16874,"Barcelona, Catalunya, Spain",-,
-6.91242,107.606911,"Bandung, Indonesia",-,
-37.562351,143.847137,"Ballarat, Victoria, Australia",-,
-26.09973,28.043215,"Balalaika Hotel, Sandton, South Africa",-,
50.546371,7.12014,"Bad Neuenahr, Germany",-,
54.170161,10.554237,"Bad Malente, Germany",-,
48.799212,8.437377,"Bad Herrenalb, Germany",-,
45.229046,6.740781,"Aussois, France",-,
33.748315,-84.391109,"Atlanta, Georgia",-,
36.62117,-121.936073,"Asilomar, California, USA",-,
32.7356,-97.107719,"Arlington, Texas, USA",-,
19.415255,-98.133884,"Apizaco, Mexico",-,
-23.631469,-70.392749,"Antofagasta, Chile",-,
43.571972,7.10629,"Antibes Juan-les-Pins, France",-,
36.87905,30.709205,"Antalya, Turkey",-,
52.37312,4.893195,"Amsterdam, Netherlands",-,
37.245455,-8.19823,"Algarve, Portugal",-,
37.085278,-8.257574,"Albufeira, Portugal",-,
32.991405,138.460247,"Aizu-Wakamatsu City, Japan",-,
34.986259,34.018509,"Agia Napa, Cyprus",-,
52.41605,-4.077869,"Aberystwyth, UK",-,
57.15382,-2.106789,"Aberdeen, UK",-,
57.15382,-2.106789,"Aberdeen, Scotland, UK",-,
