Hyderabad, Andhra Pradesh, India	17.37528	78.47444	Hyderabad	India
Idyllwild, California, USA	33.74002	-116.71891	Idyllwild	United States
Illinois, USA	40.00032	-89.25037	Illinois	United States
Ilmenau, Germany	50.68333	10.9	Ilmenau	Germany
India	20.0	77.0	India	India
India, Bangalore, India	12.97623	77.60329	Bangalore	India
India, Calcutta, India	22.56972	88.36972	Kolkata	India
India, Kharagpur, India	22.33333	87.33333	Kharagpur	India
India, Kolkata, India	22.56972	88.36972	Kolkata	India
Indian Wells, California	33.71863	-116.30834	Indian Wells	United States
Indore, India	22.71792	75.8333	Indore	India
Iquique, Chile	-20.22083	-70.14306	Iquique	Chile
Ischia Island, Naples, Italy	40.73828	13.85939	Villa Marialuisa Apartments Island of Ischia	Italy
Ise, Japan	34.48333	136.7	Ise	Japan
Islamabad, Pakistan	33.72148	73.04329	Islamabad	Pakistan
Isle of Skye, UK	57.3	-6.25	Isle of Skye	United Kingdom
Ispra, Italy	45.8148	8.61294	Ispra	Italy
Israel	31.5	34.75	Israel	Israel
Itatiaia, Brazil	-22.41099	-44.57621	Itatiaia	Brazil
Ithaca, USA	43.29225	-84.60472	City of Ithaca	United States
Ittingen, Switzerland	47.6	8.88333	Ittingen	Switzerland
Jaipur, India	26.91667	75.81667	Jaipur	India
Jamshoro, Pakistan	25.74112	67.81364	J?mshoro	Pakistan
Jersey City, New Jersey, USA	40.72816	-74.07764	Jersey City	United States
Jinan, China	36.66833	116.99722	Jinan	China
Jinan, Shandong, China	36.66833	116.99722	Jinan	China
Jinggangshan, China	26.85534	114.73265	Jinggangshan Airport	China
Jiuzhaigou, China	33.34447	103.99213	Jiuzhaigou Xian	China
Johannesburg, South Africa	-26.20227	28.04363	Johannesburg	South Africa
Johnstown, Pennsylvania, USA	40.32674	-78.92197	Johnstown	United States
Joint	53.71688	-93.5837	Joint Lake	Canada
Jouy-en-Josas, France	48.76667	2.16667	Jouy-en-Josas	France
Juan Les Pins, France	43.56845	7.1073	Juan-les-Pins	France
Juan-Les-Pins, France	43.56845	7.1073	Juan-les-Pins	France
Jurmala, Latvia	56.968	23.77038	J?rmala	Latvia
Kagawa, Japan	34.24717	133.99471	Kagawa-ken	Japan
Kaifeng, China	34.79111	114.34833	Kaifeng	China
Kailua-Kona, Hawaii, USA	19.64056	-155.99556	Kailua Kona	United States
Kalamata, Greece	37.03889	22.11417	Kalamata	Greece
Kaliningrad, Russia	54.70649	20.51095	Kaliningrad	Russia
Kamakura, Japan	35.30889	139.55028	Kamakura	Japan
Kananaskis, Alberta, Canada	50.70287	-114.8792	Kananaskis Improvement District	Canada
Kangawa, Japan	38.45	139.48333	Kangawa	Japan
Kansas City, USA	39.09973	-94.57857	Kansas City	United States
Kaprun, Austria	47.27239	12.75985	Kaprun	Austria
Karlstad, Sweden	59.3793	13.50357	Karlstad	Sweden
Karpacz, Poland	50.77669	15.75594	Karpacz	Poland
Kasane, Botswana	-17.83288	25.1624	Kasane Airport	Botswana
Katholieke Universiteit Leuven, Leuven, Belgium	50.87604	4.70125	Katholieke Universiteit Leuven / Biologie	Belgium
Kaunas, Lithuania	54.9	23.9	Kaunas	Lithuania
Kawasaki, Japan	35.52056	139.71722	Kawasaki	Japan
Kazimierz Dolny, Poland	51.31911	21.95502	Kazimierz Dolny	Poland
Kazimierz, Poland	51.31911	21.95502	Kazimierz Dolny	Poland
Keele, UK	53.00628	-2.28686	Keele	United Kingdom
Kelowna, Canada	49.88307	-119.48568	Kelowna	Canada
Kemer-Antalya, Turkey	36.60249	30.48039	Kemer	Turkey
Kendal, England	54.32681	-2.74757	Kendal	United Kingdom
Kenmare, County Kerry, Ireland	51.88333	-9.58333	Kenmare	Ireland
Kenting, Taiwan	21.9425	120.80472	Caesar Park Hotel Kenting	Taiwan
Kerkyra, Corfu, Greece	39.66667	19.75	Corfu	Greece
Kiawah Island, South Carolina, USA	32.61592	-80.06032	Town of Kiawah Island	United States
Kiev, Ukraine	50.45466	30.5238	Kyiv	Ukraine
Kihei, Hawaii, USA	20.785	-156.46556	K?hei	United States
Kilkenny City, Ireland	52.65417	-7.25222	Kilkenny city	Ireland
Killington, Vermont, USA	43.65673	-72.78955	Town of Killington	United States
Kinloch Rannoch, Scotland, UK	56.70105	-4.18698	Kinloch Rannoch	United Kingdom
Kinross, UK	56.78333	-3.38333	Shechernich Loch	United Kingdom
Kish Island, Iran	26.53412	53.9722	Kish Island Airport	Iran
Klosterneuburg, Austria	48.30521	16.32522	Klosterneuburg	Austria
Kochi, Kerala, India	9.93988	76.26022	Kochi	India
Kokubunji, Tokyo, Japan	35.70222	139.47556	Kokubunji	Japan
Kolding, Denmark	55.4904	9.47216	Kolding	Denmark
Kona, Hawaii, USA	19.64056	-155.99556	Kailua Kona	United States
Kos, Greece	36.89333	27.28889	Kos	Greece
Kosice, Slovakia	48.71395	21.25808	Ko?ice	Slovakia
Kowloon, Hong Kong, China	22.31667	114.18333	Kowloon	Hong Kong
Krasnoyarsk, Russia	56.00972	92.79167	Krasnoyarsk	Russia
Kristiansand, Norway	58.14671	7.9956	Kristiansand	Norway
Kuala Lumpur	3.1412	101.68653	Kuala Lumpur	Malaysia
Kuala Terengganu, Malaysia	5.3302	103.1408	Kuala Terengganu	Malaysia
Kuantan, Pahang, Malaysia	3.8077	103.326	Kuantan	Malaysia
Kuching, Malaysia	1.55	110.33333	Kuching	Malaysia
Kuching, Sarawak, Malaysia	1.55	110.33333	Kuching	Malaysia
Kufstein, Austria	47.58333	12.16667	Kufstein	Austria
Kusadasi, Turkey	37.85562	27.2566	Kusadasi	Turkey
Kusatsu, Japan	35.01667	135.96667	Kusatsu	Japan
La Jolla / San Diego, California, USA	32.84727	-117.2742	La Jolla	United States
La Manga del Mar Menor, Spain	37.64129	-0.71651	La Manga del Mar Menor	Spain
La Palma, Canary Islands, Spain	28.68351	-17.76421	Santa Cruz de La Palma	Spain
La Plata, Argentina	-34.92145	-57.95453	La Plata	Argentina
La Roche Posay, France	46.78654	0.81354	La Roche-Posay	France
La Rochelle, France	46.16667	-1.15	La Rochelle	France
Lacanau-Ocean, France	45.0	-1.2	Lacanau-Oc?an	France
Lafayette, Louisiana	30.22409	-92.01984	Lafayette	United States
Lagos, Portugal	37.09567	-8.67661	Lagos	Portugal
Lake District National Park, UK	54.5	-3.16667	Lake District National Park	United Kingdom
Lake Placid, New York, USA	44.27949	-73.97987	Lake Placid	United States
Lake Yamanaka, Japan	35.41667	138.86667	Yamanaka-ko	Japan
Langenargen, Germany	47.6	9.55	Langenargen	Germany
Langhorne, Pennsylvania, USA	40.17761	-74.92044	Borough of Langhorne	United States
Lanzarote, Canary Islands, Spain	28.94546	-13.60522	Lanzarote Airport	Spain
Lanzhou, Gansu, China	36.05639	103.79222	Lanzhou	China
Lappeenranta, Finland	61.05871	28.18871	Lappeenranta	Finland
Larissa, Greece	39.65025	22.4655	Larissa Airport	Greece
Larnaca, Cyprus	34.91667	33.62917	Larnaca	Cyprus
Las Palmas, Canary Islands, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Laurel Highlands, Pennsylvania, USA	40.39202	-78.98114	Laurel Highlands Trail	United States
Lawrence, Kansas, USA	38.97167	-95.23525	Lawrence	United States
Laxenburg, Austria	48.05729	16.35754	Laxenburg	Austria
Le Creusot, France	46.80714	4.41632	Le Creusot	France
Le Croisic, France	47.29189	-2.5138	Le Croisic	France
Le Mont Dore	45.56667	2.81667	Mont-Dore	France
Le Mont Saint Michel, France	48.63603	-1.51208	Le Mont-Saint-Michel	France
Le Mont-Saint-Michel, France	48.63603	-1.51208	Le Mont-Saint-Michel	France
Le Morne, Mauritius	-20.45331	57.32597	Le Morne Brabant	Mauritius
Leeds, United Kingdom	53.79648	-1.54785	Leeds	United Kingdom
Leicester, UK	52.6386	-1.13169	Leicester	United Kingdom
Lemesos, Cyprus	34.675	33.03333	Limassol	Cyprus
Lens, France	50.43302	2.82791	Lens	France
Les Arcs, France	43.45702	6.47905	Les Arcs	France
Leysin, Switzerland	46.34183	7.01151	Leysin	Switzerland
Liaoning, China	41.0	123.0	Liaoning	China
Liberec, Czech Republic	50.76711	15.05619	Liberec	Czech Republic
Lihue (Kauai), Hawaii, USA	21.97583	-159.33861	Lihue Airport	United States
Lima, Peru	-12.04318	-77.02824	Lima	Peru
Lindau, Germany	47.55	9.68333	Lindau	Germany
Litchfield Park, Arizona, USA	33.50244	-112.35904	City of Litchfield Park	United States
Little Rock, Arkansas, USA	34.74648	-92.28959	Little Rock	United States
Livingston, Scotland, UK	55.90288	-3.52261	Livingston	United Kingdom
Llandudno, UK	53.32498	-3.83148	Llandudno	United Kingdom
Lodz, Poland	51.75	19.46667	¨©?d?	Poland
Lofthus, Norway	60.33333	6.66667	Lofthus	Norway
London	51.50853	-0.12574	London	United Kingdom
Long Island, New York, USA	40.75766	-73.91327	New York-Northern New Jersey-Long Island	United States
Lorne, Victoria, Australia	-38.18333	144.55	Lake Lorne	Australia
Los Altos, California, USA	37.38522	-122.11413	Los Altos	United States
Los Cabos, Mexico	22.8725	-109.89916	Los Cabos	Mexico
Loughborough, UK	52.76667	-1.2	Loughborough	United Kingdom
Loutraki, Greece	37.9783	22.97781	Loutraki	Greece
Louvain-la-neuve, Belgium	50.66829	4.61443	Louvain-la-Neuve	Belgium
Lozenetz, Bulgaria	42.6245	23.3129	Lozenetz Hotel	Bulgaria
Lubbock, Texas USA	33.57786	-101.85517	Lubbock	United States
Lubbock, Texas, USA	33.57786	-101.85517	Lubbock	United States
Lund, Schweden	55.70584	13.19321	Lund	Sweden
Luoyang, Henan, China	34.68361	112.45361	Luoyang	China
Lutherstadt Wittenberg, Germany	51.87437	12.60603	Lutherstadt Wittenberg	Germany
Luton, United Kingdom	51.87967	-0.41748	Luton	United Kingdom
Luxor, Egypt	25.69893	32.6421	Luxor	Egypt
Lviv, Ukraine	49.83826	24.02324	Lviv	Ukraine
Lyon	45.75	4.85	Lyon	France
Maastricht	50.84833	5.68889	Maastricht	Netherlands
Macau (S.A.R.), China	22.15778	113.55972	Macao	Macau
Madison, Wisconsin	43.07305	-89.40123	Madison	United States
Madras, India	13.08784	80.27847	Chennai	India
Madrid Spain	40.4165	-3.70256	Madrid	Spain
Madurai, India	9.93333	78.11667	Madurai	India
Maebashi, Japan	36.39111	139.06083	Maebashi	Japan
Magdeburg	52.16667	11.66667	Magdeburg	Germany
Magnetic Island, Australia	-19.13333	146.83333	Magnetic Island	Australia
Maiori, Italy	40.64848	14.6407	Maiori	Italy
Makuhari, Chiba, Japan	35.65	140.05	Makuhari	Japan
Malacca, Malaysia	2.196	102.2405	Malacca	Malaysia
Malaga-Torremolinos, Spain	36.62035	-4.49976	Torremolinos	Spain
Malaysia	2.5	112.5	Malaysia	Malaysia
Malaysia, Kuala Lumpur, Malaysia	3.1412	101.68653	Kuala Lumpur	Malaysia
Malvern, Pennsylvania, USA	40.03539	-75.51631	Borough of Malvern	United States
Manaus, Amazonas, Brazil	-3.10194	-60.025	Manaus	Brazil
Mangalia, Romania	43.8	28.58333	Mangalia	Romania
Mangaratiba, Brazil	-22.97783	-44.00623	Mangaratiba	Brazil
Manhattan, Kansas, USA	39.18889	-96.59611	City of Manhattan	United States
Manila, The Philippines	14.556	121.0227	The Peninsula Manila	Philippines
Manno, Switzerland	46.03475	8.91892	Manno	Switzerland
Manzanillo, Mexico	19.05011	-104.31879	Manzanillo	Mexico
Maputo, Mozambique	-25.96528	32.58917	Maputo	Mozambique
Marbella, Spain	36.51543	-4.88583	Marbella	Spain
Marburg, Germany	50.81667	8.76667	Marburg	Germany
Marettimo Island, Italy	37.96667	12.05	Isola Marettimo	Italy
Margherita, Italy	44.33456	9.21204	Santa Margherita Ligure	Italy
Marianske Lazne, Czech Republic	49.96459	12.70118	Mari?nsk? L?zn?	Czech Republic
Marina del Rey, California	33.98029	-118.45174	Marina del Rey	United States
Marktoberdorf, Germany	47.78333	10.61667	Marktoberdorf	Germany
Marktoberdorf, germany	47.78333	10.61667	Marktoberdorf	Germany
Marne-la-Vallee, France	48.83333	2.63333	Marne-la-Vall?e	France
Marseilles, France	47.06672	3.01183	Marseilles-l?s-Aubigny	France
Marstrand, Sweden	57.88699	11.58218	Marstrand	Sweden
Martha's Vineyard, Massachusetts, USA	41.39175	-70.61282	Martha's Vineyard Airport	United States
Martigny, Switzerland	46.10276	7.07245	Martigny-Ville	Switzerland
McLean, Virginia	38.93428	-77.17748	McLean	United States
Melbourne Beach, Florida, USA	28.0668	-80.55964	Town of Melbourne Beach	United States
Menorca, Spain	40.0004	3.99997	Menorca	Spain
Menuires, France	45.32293	6.53757	Les M?nuires	France
Merida, Mexico	20.96667	-89.61667	M?rida	Mexico
Merin, Czech Republic	49.39321	15.88381	M???n	Czech Republic
Mesa, Arizona, USA	33.42227	-111.82264	Mesa	United States
Mexicali, Baja California, Mexico	32.65194	-115.46833	Mexicali	Mexico
Mexico	23.0	-102.0	Mexico	Mexico
Mexico-City, Mexico	19.42847	-99.12766	Mexico City	Mexico
Miami, Florida USA	25.77427	-80.19366	Miami	United States
Michigan, USA	44.25029	-85.50033	Michigan	United States
Mikulov, Czech Republic	48.80556	16.6378	Mikulov	Czech Republic
Milton Keynes, UK	52.04172	-0.75583	MK	United Kingdom
Milwaukee, Wisconsin	43.0389	-87.90647	Milwaukee	United States
Minho, Portugal	41.66667	-8.5	Prov?ncia do Minho	Portugal
Minneapolis Minnesota, USA	44.97997	-93.26384	Minneapolis	United States
Minneapolis/St.Paul, Minnesota, USA	44.95751	-93.17848	Minneapolis-St. Paul-Bloomington	United States
Miyazaki, Japan	31.91111	131.42389	Miyazaki-shi	Japan
Moncton, Canada	46.11594	-64.80186	Moncton	Canada
Montbeliard-Sochaux, France	47.51667	6.83333	Sochaux	France
Monte Porzio Catone, Italy	41.81492	12.71848	Monte Porzio Catone	Italy
Monterey Bay, California, USA	36.90579	-121.84384	Monterey Bay Academy Airport	United States
Montevideo, Uruguay	-34.83346	-56.16735	Montevideo	Uruguay
Montpellier	43.6	3.88333	Montpellier	France
Morelia, Mexico	19.70078	-101.18443	Morelia	Mexico
Morelia, Michoacan, Mexico	19.70078	-101.18443	Morelia	Mexico
Morella, Mexico	26.73333	-101.33333	Rancho Morella	Mexico
Morioka, Japan	39.70361	141.1525	Morioka	Japan
Morro Bay, California, USA	35.36581	-120.8499	Morro Bay	United States
Moscow	55.75222	37.61556	Moscow	Russia
Mountain View, CA, USA	37.38605	-122.08385	Mountain View	United States
Mragowo, Poland	53.86437	21.30507	Mr?gowo	Poland
Msida, Malta	35.8925	14.48278	Msida	Malta
Mt. Pleasant, Michigan, USA	43.6114	-84.7234	Baymont Inn & Suites Mt Pleasant	United States
Mulhouse, France	47.75	7.33333	Mulhouse	France
Mumbai (Bombay), India	19.01441	72.84794	Mumbai	India
Murcia, Cartagena, Spain	37.60512	-0.98623	Cartagena	Spain
Murcia, Spain	37.98704	-1.13004	Murcia	Spain
Murray Hill, New Jersey, USA	40.69538	-74.40098	Murray Hill	United States
Muscat, Oman	21.0	57.0	Oman	Oman
Myrtle Beach, South Carolina, USA	33.68906	-78.88669	Myrtle Beach	United States
Mysore, India	12.30722	76.64972	Mysore	India
Mysuru, Karnataka, India	12.30722	76.64972	Mysore	India
Nafpaktos, Greece	38.39167	21.8275	N?fpaktos	Greece
Nagano, Japan	36.65139	138.18111	Nagano-shi	Japan
Nagoya, Aichi, Japan	35.18147	136.90641	Nagoya	Japan
Nagpur, Maharashtra, India	21.15	79.1	Nagpur	India
Naleczow, Poland	51.2812	22.2121	Na©©?cz?w	Poland
Nanchang, China	28.68333	115.88333	Nanchang	China
Nanjing, Jiangsu, China	32.06167	118.77778	Nanjing	China
Napa Valley, California	38.25936	-122.28886	Napa Valley	United States
Nashville, Tennessee	36.16589	-86.78444	Nashville	United States
Nashville, USA	36.16589	-86.78444	Nashville	United States
Natal, RN, Brazil	-5.795	-35.20944	Natal	Brazil
National University of Singapore, Singapore	1.29611	103.77972	National University of Singapore	Singapore
Nelson, New Zealand	-41.27089	173.28401	Nelson	New Zealand
Nerja, Spain	36.75855	-3.88727	Nerja	Spain
Netherlands	52.5	5.75	Netherlands	Netherlands
Neuchatel, Switzerland	46.92518	6.87572	Lake Neuch?tel	Switzerland
Neve Ilan, Israel	31.80858	35.08029	Newe Ilan	Israel
New Paltz, New York, USA	41.75843	-74.08681	Town of New Paltz	United States
New York City, USA	40.71427	-74.00597	New York	United States
New Zealand	-42.0	174.0	New Zealand	New Zealand
Newark, Delaware, USA	39.68372	-75.74966	Newark	United States
Newcastle Upon Tyne, UK	54.97328	-1.61396	Newcastle upon Tyne	United Kingdom
Newcastle upon Tyne, UK	54.97328	-1.61396	Newcastle upon Tyne	United Kingdom
Newcastle, New South Wales	-32.92715	151.77647	Newcastle	Australia
Newfoundland and Labrador, Canada	52.0	-56.0	Newfoundland and Labrador	Canada
Nha Trang, Vietnam	12.25	109.18333	Nha Trang	Vietnam
Niagara Falls, Ontario, Canada	43.10012	-79.06627	Niagara Falls	Canada
Niagara on the Lake, Ontario, Canada	43.25012	-79.06627	Niagara-on-the-Lake	Canada
Niagara, Canada	43.10012	-79.06627	Niagara Falls	Canada
Niigata, Japan	37.90222	139.02361	Niigata	Japan
Noosa Heads, Australia	-26.38333	153.15	Noosa	Australia
Nordkirchen, Germany	51.73333	7.53333	Nordkirchen	Germany
Norman, Oklahoma, USA	35.22257	-97.43948	Norman	United States
North Cyprus	45.23337	-81.53306	Cyprus Lake	Canada
Northampton, Massachusetts, USA	42.3266	-72.67468	City of Northampton	United States
Notre Dame, Indiana, USA	41.69833	-86.23389	Notre Dame Stadium	United States
Nottingham	52.9536	-1.15047	Nottingham	United Kingdom
Nottingham, United Kingdom	52.9536	-1.15047	Nottingham	United Kingdom
Nova Scotia, Canada	45.00015	-62.99865	Nova Scotia	Canada
Novotel Toronto Centre, Toronto, Canada	43.6467	-79.3743	Novotel Toronto Centre	Canada
Nuremburg, Germany	49.44778	11.06833	Nuremberg	Germany
Oaxaca, Mexico	17.05	-96.71667	Oaxaca	Mexico
Obergurgl, Austria	46.86667	11.01667	Obergurgl	Austria
Oberlech, Austria	47.21694	10.13755	Oberlech	Austria
Odisha, India	21.0	84.0	State of Orissa	India
Oeiras, Portugal	38.71371	-9.26832	Oeiras	Portugal
Olympia Greece	37.64788	21.6271	Olympia	Greece
Olympia, Washington, USA	47.03787	-122.9007	Olympia	United States
Orcas Island, Washington, USA	48.70816	-122.91074	Orcas Island Airport	United States
Orford, Quebec, Canada	45.29478	-72.2705	Lac Orford	Canada
Orlando, USA	28.53834	-81.37924	Orlando	United States
Otzenhausen, Germany	49.6	7.0	Otzenhausen	Germany
Ouarzazate, Morocco	30.91894	-6.89341	Ouarzazate	Morocco
Ouro Preto, Brazil	-20.39484	-43.50517	Ouro Preto	Brazil
Ouro Preto, MG, Brazil	-20.39484	-43.50517	Ouro Preto	Brazil
Ouro Preto, Minas Gerais, Brazil	-20.39484	-43.50517	Ouro Preto	Brazil
Oviedo, Spain	43.36029	-5.84476	Oviedo	Spain
Oxford, England, UK	51.75222	-1.25596	Oxford	United Kingdom
Oxford, Mississippi, USA	34.36413	-89.52334	City of Oxford	United States
Oxford, United Kingdom	51.75222	-1.25596	Oxford	United Kingdom
Pachuca, Mexico	20.11697	-98.73329	Pachuca	Mexico
Padova	45.41519	11.88181	Padua	Italy
Pafos, Cyprus	34.76667	32.41667	Paphos	Cyprus
Paisley, UK	55.83173	-4.43254	Paisley	United Kingdom
Palisades, New York, USA	44.222	-73.3604	Palisades	United States
Palm Beach Gardens, Florida, USA	26.84889	-80.1657	City of Palm Beach Gardens	United States
Palm Beach, Florida, USA	26.71534	-80.05337	West Palm Beach	United States
Palma, Mallorca, Spain	39.56939	2.65024	Palma de Mallorca	Spain
Palmerston North, New Zealand	-40.35	175.61667	Palmerston North	New Zealand
Pamplona, Spain	42.81687	-1.64323	Pamplona	Spain
Pavia, Italy	45.18446	9.16145	Pavia	Italy
Pelotas, Brazil	-31.77194	-52.3425	Pelotas	Brazil
Peniscola, Spain	40.3574	0.40692	Pe??scola	Spain
Pennsylvania, USA	40.27245	-76.90567	Pennsylvania	United States
Pensacola Beach, Florida, USA	30.33353	-87.13747	Pensacola Beach	United States
Pereslavl-Zalessky, Russia	56.73934	38.85626	Pereslavl'-Zalesskiy	Russia
Pernambuco, Brazil	-8.05389	-34.88111	Recife	Brazil
Perros-Guirec, France	48.81454	-3.43963	Perros-Guirec	France
Phnom Penh, Cambodia	11.56245	104.91601	Phnom Penh	Cambodia
Phoenix/Scottsdale, Arizona, USA	33.63782	-112.0207	The Phoenix-Scottsdale Mobile Home Park	United States
Piran, Slovenia	45.52778	13.57056	Piran	Slovenia
Pirenopolis, Brazil	-15.79765	-49.00669	Piren?polis	Brazil
Piriapolis, Uruguay	-34.86819	-55.27436	Piri?polis	Uruguay
Pisa	43.71553	10.39659	Pisa	Italy
Piscataway, New Jersey	40.54177	-74.46626	Piscataway Township	United States
Pittsburg, Pennsylvania, USA	40.93284	-80.3634	West Pittsburg	United States
Pittsburgh, Pennsylvania	40.44062	-79.99589	Pittsburgh	United States
Pittsburgh, USA	40.44062	-79.99589	Pittsburgh	United States
Plattsburgh, New York, USA	44.6956	-73.45652	City of Plattsburgh	United States
Playa del Carmen, Mexico	20.6274	-87.07987	Playa del Carmen, Quintana Roo	Mexico
Plymouth, Massachusetts, USA	41.88344	-70.63281	Town of Plymouth	United States
Pocos de Caldas, Minas Gerais, Brazil	-21.78778	-46.56139	Po?os de Caldas	Brazil
Podebrady, Czech Republic	50.14242	15.11881	Pod?brady	Czech Republic
Ponte de Lima, Portugal	41.76719	-8.58393	Ponte do Lima	Portugal
Pontevedra, Spain	42.431	-8.64435	Pontevedra	Spain
Pontypridd, Wales, UK	51.6021	-3.34211	Pontypridd	United Kingdom
Port Douglas, QLD, Australia	-16.48333	145.46667	Port Douglas	Australia
Port Elizabeth, South Africa	-33.91799	25.57007	Port Elizabeth	South Africa
Port-Camargue	43.52322	4.14079	Port Camargue	France
Portland, Maine	43.66147	-70.25533	Portland	United States
Porto Sani, Greece	40.1232	23.324	Porto Sani Village Hotel	Greece
Portoroz, Slovenia	45.51429	13.59206	Portoro?	Slovenia
Poultney, Vermont, USA	43.5284	-73.19316	Town of Poultney	United States
Povoa de Varzim, Portugal	41.38344	-8.76364	P?voa de Varzim	Portugal
Poznan	52.40692	16.92993	Pozna?	Poland
Prato, Italy	43.88425	11.09092	Prato	Italy
Pretoria, Gauteng, South Africa	-25.74486	28.18783	Pretoria	South Africa
Princeton University	40.34285	-74.65682	Princeton University	United States
Princeton, USA	40.34872	-74.65905	Princeton	United States
Protaras, Cyprus	35.0125	34.05833	Protaras	Cyprus
Provincetown, Massachusetts, USA	42.0501	-70.19947	Town of Provincetown	United States
Puerto Vallarta, Mexico	20.62041	-105.23066	Puerto Vallarta	Mexico
Puerto Varas, Chile	-41.31667	-72.98333	Puerto Varas	Chile
Puerto de La Cruz, Tenerife, Spain	28.41397	-16.54867	Puerto de la Cruz	Spain
Pula, Sardinia, Italy	39.01	9.00167	Pula	Italy
Raleigh, North-Carolina, USA	35.7721	-78.63861	Raleigh	United States
Raleigh, USA	35.7721	-78.63861	Raleigh	United States
Ramat-Gan, Israel	32.08056	34.81417	Ramat Gan	Israel
Ramatuelle, France	43.21696	6.61137	Ramatuelle	France
Rapallo, Italy	44.3496	9.22796	Rapallo	Italy
Rapperswil, Switzerland	47.22557	8.82228	Rapperswil	Switzerland
Ravenna, Italy	44.4175	12.20111	Ravenna	Italy
Rebild, Denmark	56.83333	9.66667	Rebild Kommune	Denmark
Recife, Pernambuco, Brasil	-8.05389	-34.88111	Recife	Brazil
Reggio Calabria, Italy	38.11047	15.66129	Reggio Calabria	Italy
Reggio Emilia, Italy	44.69825	10.63125	Reggio nell'Emilia	Italy
Regina, Canada	50.45008	-104.6178	Regina	Canada
Rensselaerville, New York, USA	42.47702	-74.17847	Town of Rensselaerville	United States
Revised	55.60919	13.00099	Malm? Central	Sweden
Rhodes Island, Greece	36.44288	28.22654	Rhodes	Greece
Ribeirao Preto, SP, Brazil	-21.1775	-47.81028	Ribeir?o Preto	Brazil
Ribeirao Preto-SP, Brazil	-21.1775	-47.81028	Ribeir?o Preto	Brazil
Riccione, Italy	43.99942	12.65689	Riccione	Italy
Rimini, Italy	44.06333	12.58083	Rimini	Italy
Rio de Janeiro, RJ, Brasil	-22.90278	-43.2075	Rio de Janeiro	Brazil
Riva del Garda, Italy	45.88577	10.84117	Riva del Garda	Italy
Roanoke, Virginia, USA	37.00742	-78.7462	Roanoke District	United States
Rockefeller University, New York, USA	40.7626	-73.95486	Rockefeller University	United States
Rockland, Ontario, Canada	45.5501	-75.29101	Clarence-Rockland	Canada
Rockport, Massachusetts, USA	42.66676	-70.63282	Town of Rockport	United States
Rohnert Park, California, USA	38.33964	-122.7011	Rohnert Park	United States
Rom, Italy	41.89474	12.4839	Rome	Italy
Romania	46.0	25.0	Romania	Romania
Ronneby, Sweden	56.20999	15.27602	Ronneby	Sweden
Rostov-on-Don, Russia	47.23563	39.71219	Rostov-on-Don	Russia
Roukela, India	22.2	84.88333	Raurkela	India
Rovaniemi, Finland	66.5	25.71667	Rovaniemi	Finland
Rydzyna Castle, Poland	51.7886	16.67236	Rydzyna - Zamek na wyspie.	Poland
SA, Australia	-30.0	135.0	South Australia	Australia
Sabadell, Spain	41.54329	2.10942	Sabadell	Spain
Saida, Algeria	34.83034	0.15171	Sa?da	Algeria
Saint Louis, Missouri, USA	38.63162	-90.24925	St. Louis	United States
Saint Raphael, France	43.42332	6.7735	Saint-Rapha?l	France
Saint-Emilion, France	44.88333	-0.15	Saint-?milion	France
Saint-Malo, Bretagne, France	48.55	-1.75	Dol-de-Bretagne	France
Saitama, Japan	35.90807	139.65657	Saitama	Japan
Salamanca, spain	40.96667	-5.65	Salamanca	Spain
Salem, Massachusetts, USA	42.51954	-70.89672	Salem	United States
San Carlos, Costa Rica	10.58333	-84.41667	Cant?n de San Carlos	Costa Rica
San Diego	32.71533	-117.15726	San Diego	United States
San Diego, USA	32.71533	-117.15726	San Diego	United States
San Francisco International Airport, California, USA	37.61882	-122.3758	San Francisco International Airport	United States
San Jose	9.93333	-84.08333	San Jos?	Costa Rica
San Juan de Puerto Rico, Puerto Rico	18.46495	-66.09606	Puerta de Tierra Subbarrio	Puerto Rico
San Lorenzo de El Escorial, Madrid, Spain	40.59144	-4.14738	El Escorial	Spain
San Luis Potosi, Mexico	22.15	-100.98333	San Luis Potos?	Mexico
Sanda, Japan	34.88333	135.23333	Sanda	Japan
Sandton, South Africa	-26.05447	28.05891	Sandton	South Africa
Sant Feliu de Guixols, Catalonia, Spain	41.78333	3.03333	Sant Feliu de Gu?xols	Spain
Santa Monica, California	34.01945	-118.49119	Santa Monica	United States
Santiago de Chile	-33.42628	-70.56656	Santiago	Chile
Santiago de Chile, Chile	-33.42628	-70.56656	Santiago	Chile
Santorini/Thera, Greece	36.39556	25.45917	Santorini	Greece
Santos, Brazil	-23.96083	-46.33361	Santos	Brazil
Sao Carlos, Brazil	-22.0175	-47.89083	S?o Carlos	Brazil
Sao Leopoldo, Brazil	-29.76028	-51.14722	S?o Leopoldo	Brazil
Sao Paolo, Brazil	-23.5475	-46.63611	S?o Paulo	Brazil
Saragossa, Spain	41.65606	-0.87734	Zaragoza	Spain
Saskatoon, Saskatchewan, Canada	52.11679	-106.63452	Saskatoon	Canada
Schaumburg, Illinois, USA	42.03336	-88.08341	Schaumburg	United States
Schenectady, New York, USA	42.81424	-73.93957	Schenectady	United States
Schwarzenberg, Austria	47.41667	9.85	Schwarzenberg	Austria
