Big Island, Hawaii, USA	19.50056	-155.50056	Island of Hawai¡®i	United States
Bielefeld, Germany	52.03333	8.53333	Bielefeld	Germany
Bhubaneswar, India	20.23333	85.83333	Bhubaneswar	India
Bath, UK	51.37795	-2.35907	Bath	United Kingdom
Bad Honnef, Germany	50.64336	7.2278	Bad Honnef	Germany
Ayia Napa, Cyprus	34.98213	34.00183	Ayia Napa	Cyprus
Ames, Iowa, USA	42.03471	-93.61994	Ames	United States
Akademgorodok, Novosibirsk, Russia	54.8523	83.106	Akademgorodok	Russia
Acapulco, Mexico	16.86336	-99.8901	Acapulco	Mexico
Workshops	51.18425	-2.48278	East Somerset Railway Shed and Workshops	United Kingdom
Winnipeg, Manitoba, Canada	49.8844	-97.14704	Winnipeg	Canada
Windsor, Ontario, Canada	42.30008	-83.01654	Windsor	Canada
West Lafayette, Indiana, USA	40.45552	-86.91387	City of West Lafayette	United States
Waterloo, Canada	43.5001	-80.49969	Waterloo	Canada
Washington, D.C.	38.89511	-77.03637	Washington	United States
University Park, Pennsylvania, USA	40.84867	-77.84917	University Park Airport	United States
Trier, Germany	49.75565	6.63935	Trier	Germany
Tempe, Arizona, USA	33.41477	-111.90931	Tempe	United States
Taiyuan, China	37.86944	112.56028	Taiyuan	China
Szklarska Poreba, Poland	50.82567	15.52274	Szklarska Por?ba	Poland
Swansea, UK	51.62079	-3.94323	Swansea	United Kingdom
Stony Brook, New York, USA	43.24868	-74.70432	Stony Brook Lake	United States
Shenzhen, China	22.54554	114.0683	Shenzhen	China
Sesimbra, Portugal	38.44451	-9.10149	Sesimbra	Portugal
Santander, Spain	43.46472	-3.80444	Santander	Spain
Rotterdam, The Netherlands	51.92272	4.47154	The Westin Rotterdam	Netherlands
Roma, Italy	41.89474	12.4839	Rome	Italy
Rocquencourt, France	48.83333	2.11667	Rocquencourt	France
Rochester, New York, USA	43.15478	-77.61556	Rochester	United States
Research Triangle Park, North Carolina, USA	35.89709	-78.86028	Research Triangle Park	United States
Recife, Brazil	-8.05389	-34.88111	Recife	Brazil
Queenstown, New Zealand	-45.03333	168.66667	Queenstown	New Zealand
Quebec, Canada	46.81228	-71.21454	Quebec City	Canada
Pretoria, South Africa	-25.74486	28.18783	Pretoria	South Africa
Poster	-74.68333	-65.65	Poster, Mount	Antarctica
Pori, Finland	61.48333	21.78333	Pori	Finland
Piscataway, New Jersey, USA	40.54177	-74.46626	Piscataway Township	United States
Philadelphia, Pennsylvania	39.95234	-75.16379	Philadelphia	United States
Perpignan, France	42.69764	2.89541	Perpignan	France
Penang, Malaysia	5.39992	100.23884	Penang	Malaysia
Padua, Italy	45.41519	11.88181	Padua	Italy
Nuremberg, Germany	49.44778	11.06833	Nuremberg	Germany
Nottingham, UK	52.9536	-1.15047	Nottingham	United Kingdom
Newark, New Jersey, USA	40.73566	-74.17237	Newark	United States
New York, USA	40.71427	-74.00597	New York	United States
New York City, New York, USA	40.71427	-74.00597	New York	United States
Natal, Brazil	-5.795	-35.20944	Natal	Brazil
Napoli, Italy	40.83333	14.25	Naples	Italy
Montreux, Switzerland	46.43301	6.91143	Montreux	Switzerland
Montego Bay, Jamaica	18.47116	-77.91883	Montego Bay	Jamaica
Mont Saint-Michel, France	48.63603	-1.51208	Le Mont-Saint-Michel	France
Milwaukee, Wisconsin, USA	43.0389	-87.90647	Milwaukee	United States
Memphis, Tennessee, USA	35.14953	-90.04898	Memphis	United States
Melbourne, Florida, USA	28.08363	-80.60811	Melbourne	United States
Maui, Hawaii, USA	20.93306	-156.35914	Hookipa Beach	United States
Marina Del Rey, California, USA	33.98029	-118.45174	Marina del Rey	United States
Mannheim, Germany	49.48833	8.46472	Mannheim	Germany
Macao, China	22.20056	113.54611	Macao	Macau
Luxembourg	49.75	6.16667	Luxembourg	Luxembourg
Lund, Sweden	55.70584	13.19321	Lund	Sweden
Louisville, Kentucky, USA	38.25424	-85.75941	Louisville	United States
Limassol, Cyprus	34.675	33.03333	Limassol	Cyprus
Leeds, UK	53.79648	-1.54785	Leeds	United Kingdom
Las Vegas, Nevada	36.17497	-115.13722	Las Vegas	United States
Lancaster, UK	54.06667	-2.83333	Lancaster	United Kingdom
Lake Tahoe, California, USA	39.0969	-120.03387	Lake Tahoe	United States
Lake Como, Italy	45.84076	9.09393	Lake Como	Italy
Lake Buena Vista, Florida, USA	28.389	-81.53192	City of Lake Buena Vista	United States
Lafayette, Louisiana, USA	30.22409	-92.01984	Lafayette	United States
La Jolla, California, USA	32.84727	-117.2742	La Jolla	United States
Korea	37.0	127.5	South Korea	South Korea
Jena, Germany	50.93333	11.58333	Jena	Germany
Hsinchu, Taiwan	24.80361	120.96861	Hsinchu	Taiwan
Hoboken, New Jersey, USA	40.74399	-74.03236	Hoboken	United States
Havana, Cuba	23.13302	-82.38304	Havana	Cuba
Guadalajara, Mexico	20.66667	-103.33333	Guadalajara	Mexico
Greece	39.0	22.0	Greece	Greece
Gothenburg, Sweden	57.70716	11.96679	Gothenburg	Sweden
Goa, India	15.58333	74.0	Goa	India
Gaithersburg, Maryland	39.14344	-77.20137	Gaithersburg	United States
Frankfurt/Main, Germany	50.0287	8.53363	Airport Frankfurt Main	Germany
Faro, Portugal	37.01937	-7.93223	Faro	Portugal
Edmonton, Canada	53.55014	-113.46871	Edmonton	Canada
Davis, California, USA	38.54491	-121.74052	Davis	United States
Columbia, Maryland, USA	39.24038	-76.83942	Columbia	United States
Christchurch, New Zealand	-43.53333	172.63333	Christchurch	New Zealand
Cholula, Puebla, Mexico	19.06406	-98.30352	Cholula	Mexico
Chiba, Japan	35.60472	140.12333	Chiba	Japan
Catania, Sicily, Italy	37.50213	15.08719	Catania	Italy
Caen, France	49.18585	-0.35912	Caen	France
Burlington, Vermont, USA	44.47588	-73.21207	Burlington	United States
Burgos, Spain	42.35	-3.7	Burgos	Spain
Bucharest, Romania	44.43225	26.10626	Bucharest	Romania
Brest, France	48.4	-4.48333	Brest	France
Borovets, Bulgaria	42.11667	23.0	Borovets	Bulgaria
Bloomington, Indiana, USA	39.16532	-86.52639	Bloomington	United States
Bad Honnef	50.64336	7.2278	Bad Honnef	Germany
Augsburg, Germany	48.36667	10.88333	Augsburg	Germany
Augsburg, Bavaria, Germany	48.36667	10.88333	Augsburg	Germany
Ascona, Switzerland	46.15451	8.77327	Ascona	Switzerland
Aizu-Wakamatsu, Japan	37.49142	139.94546	Aizu-Wakamatsu	Japan
Adelaide, South Australia	-34.93333	138.6	Adelaide	Australia
Yogyakarta, Indonesia	-7.78278	110.36083	Yogyakarta	Indonesia
Xiamen, China	24.47979	118.08187	Xiamen	China
Worcester, Massachusetts, USA	42.26259	-71.80229	Worcester	United States
Wollongong, Australia	-34.43333	150.88333	Wollongong	Australia
Whistler, Canada	50.1164	-122.95275	Whistler	Canada
Whistler, British Columbia, Canada	50.1164	-122.95275	Whistler	Canada
Vilnius, Lithuania	54.68916	25.2798	Vilnius	Lithuania
Versailles, France	48.8	2.13333	Versailles	France
Venezia, Italy	45.43861	12.32667	Venice	Italy
Tunis, Tunisia	34.0	9.0	Tunisia	Tunisia
Tours, France	47.38333	0.68333	Tours	France
Tianjin, China	39.14222	117.17667	Tianjin	China
Tbilisi, Georgia	41.69411	44.83368	Tbilisi	Georgia
Tainan, Taiwan	22.99083	120.21333	Tainan	Taiwan
Switzerland	47.00016	8.01427	Switzerland	Switzerland
Stirling, Scotland, UK	56.11903	-3.93682	Stirling	United Kingdom
St. Augustine, Florida, USA	29.8977	-81.30981	City of Saint Augustine	United States
Shenyang, China	41.79222	123.43278	Shenyang	China
Sevilla, Spain	37.37722	-5.98694	Seville	Spain
Sedona, Arizona, USA	34.85829	-111.79434	City of Sedona	United States
Sardinia, Italy	40.0	9.0	Sardinia	Italy
Saratoga Springs, New York, USA	43.06757	-73.77845	City of Saratoga Springs	United States
Sanya, Hainan, China	18.24306	109.505	Sanya	China
Sanya, China	18.24306	109.505	Sanya	China
Santa Margherita Ligure, Italy	44.33456	9.21204	Santa Margherita Ligure	Italy
San Sebastian, Spain	43.31283	-1.97499	San Sebastian	Spain
San Francisco, California	37.77493	-122.41942	San Francisco	United States
Salvador, Brazil	-12.97111	-38.51083	Salvador	Brazil
Salvador, Bahia, Brazil	-12.97111	-38.51083	Salvador	Brazil
Salerno, Italy	40.67797	14.76599	Salerno	Italy
Sacramento, California, USA	38.58157	-121.4944	Sacramento	United States
Rouen, France	49.44313	1.09932	Rouen	France
Rostock, Germany	54.0887	12.14049	Rostock	Germany
Rockville, Maryland, USA	39.08338	-77.15526	City of Rockville	United States
Redwood City, California, USA	37.48522	-122.23635	Redwood City	United States
Reading, UK	51.45625	-0.97113	Reading	United Kingdom
Porto de Galinhas, Brazil	-8.51667	-35.01667	Porto De Galinhas	Brazil
Portland, Oregon	45.52345	-122.67621	Portland	United States
Port Jefferson, New York, USA	40.9465	-73.0579	Village of Port Jefferson	United States
Poitiers, France	46.58333	0.33333	Poitiers	France
Pilsen, Czech Republic	49.74747	13.37759	Pilsen	Czech Republic
Paris	48.85341	2.3488	Paris	France
Ostrava, Czech Republic	49.83465	18.28204	Ostrava	Czech Republic
Orsay, France	48.7	2.18333	Orsay	France
Online	50.54455	3.32088	Rumes	Belgium
Omaha, Nebraska, USA	41.25861	-95.93779	Omaha	United States
Oberpfaffenhofen, Germany	48.08136	11.28307	Oberpfaffenhofen	Germany
Novi Sad, Serbia	45.25167	19.83694	Novi Sad	Serbia
Noordwijkerhout, Netherlands	52.25	4.48333	Gemeente Noordwijkerhout	Netherlands
Noida, India	28.58	77.33	Noida	India
Niagara Falls, New York, USA	43.0945	-79.05671	Niagara Falls	United States
Newcastle, UK	54.97328	-1.61396	Newcastle upon Tyne	United Kingdom
Natal, Rio Grande do Norte, Brazil	-5.795	-35.20944	Natal	Brazil
Napa, California	38.34158	-122.33998	Napa	United States
Mumbai, Maharashtra, India	19.01441	72.84794	Mumbai	India
Monterrey, Mexico	25.66667	-100.31667	Monterrey	Mexico
Miami, USA	25.77427	-80.19366	Miami	United States
Mauritius	-20.3	57.58333	Mauritius	Mauritius
Massachusetts, USA	42.36565	-71.10832	Massachusetts	United States
Marrakech, Morocco	31.63148	-8.00828	Marrakech	Morocco
Luxembourg-Kirchberg, Luxembourg	49.62389	6.14944	Kirchberg	Luxembourg
Lucerne, Switzerland	46.98193	8.48	Lake of Lucerne	Switzerland
Louvain-la-Neuve, Belgium	50.66829	4.61443	Louvain-la-Neuve	Belgium
Los Angeles, California	34.05223	-118.24368	Los Angeles	United States
Lillehammer, Norway	61.11514	10.46628	Lillehammer	Norway
Lexington, Kentucky, USA	37.98869	-84.47772	Lexington	United States
Lanzhou, China	36.05639	103.79222	Lanzhou	China
Lake Tahoe, Nevada, USA	39.1713	-119.89241	Lake Tahoe State Park	United States
Kinsale, Ireland	51.7075	-8.53056	Kinsale	Ireland
Kingston, Canada	44.22976	-76.48098	Kingston	Canada
Kharkiv, Ukraine	49.98081	36.25272	Kharkiv	Ukraine
Key West, Florida, USA	24.55459	-81.79148	Key West	United States
Kelowna, British Columbia, Canada	49.88307	-119.48568	Kelowna	Canada
Kathmandu, Nepal	27.70169	85.3206	Kathmandu	Nepal
Kassel, Germany	51.31667	9.5	Kassel	Germany
Joensuu, Finland	62.60118	29.76316	Joensuu	Finland
Jinhua, China	29.10778	119.65472	Jinhua	China
Jhongli, Taiwan	24.96333	121.24028	Zhongli	Taiwan
Ireland	53.0	-8.0	Ireland	Ireland
Iowa City, Iowa, USA	41.65835	-91.53517	City of Iowa City	United States
Interlaken, Switzerland	46.68387	7.86638	Interlaken	Switzerland
India, Chennai, India	13.08784	80.27847	Chennai	India
Ho Chi Minh City, Vietnam	10.75	106.66667	HCMC	Vietnam
Hefei, China	31.86389	117.28083	Hefei	China
Harbin, Heilongjiang, China	45.75	126.65	Harbin	China
Halmstad, Sweden	56.67446	12.85676	Halmstad	Sweden
Halifax, Nova Scotia, Canada	44.646	-63.57333	Halifax	Canada
Hainan Island, China	19.0	109.5	Hainan Dao	China
Haikou, China	20.04583	110.34167	Haikou	China
Guildford, UK	51.23536	-0.57427	Guildford	United Kingdom
Girona, Spain	41.98311	2.82493	Girona	Spain
Galveston, Texas, USA	29.30135	-94.7977	Galveston	United States
Fredericton, New Brunswick, Canada	45.94541	-66.66558	Fredericton	Canada
Fortaleza, Brazil	-3.71722	-38.54306	Fortaleza	Brazil
Estes Park, Colorado, USA	40.38389	-105.50999	Town of Estes Park	United States
Erice, Italy	38.03704	12.58653	Erice	Italy
El Paso, Texas, USA	31.75872	-106.48693	El Paso	United States
Dhaka, Bangladesh	23.7104	90.40744	Dhaka	Bangladesh
Detroit, Michigan, USA	42.33143	-83.04575	Detroit	United States
Denver, Colorado	39.73915	-104.9847	Denver	United States
Denmark	56.0	10.0	Denmark	Denmark
Czech Republic	49.75	15.0	Czech Republic	Czech Republic
Curtea de Arges, Romania	45.13333	24.68333	Curtea de Arge?	Romania
Curitiba, Brazil	-25.42778	-49.27306	Curitiba	Brazil
Corvallis, Oregon, USA	44.56457	-123.26204	Corvallis	United States
Colorado Springs, Colorado, USA	38.83388	-104.82136	Colorado Springs	United States
Clemson, South Carolina, USA	34.68344	-82.83737	Clemson	United States
Cancun, Quintana Roo, Mexico	21.17429	-86.84656	Canc?n	Mexico
Cambridge, Massachusetts	42.3751	-71.10561	Cambridge	United States
Cairns, Queensland, Australia	-16.91667	145.76667	Cairns	Australia
Budva, Montenegro	42.28639	18.84	Budva	Montenegro
Breckenridge, Colorado, USA	39.49937	-106.04329	Town of Breckenridge	United States
Brasil	-10.0	-55.0	Brazil	Brazil
Bombay, India	19.01441	72.84794	Mumbai	India
Bern, Switzerland	46.94809	7.44744	Berne	Switzerland
Belo Horizonte, Brazil	-19.92083	-43.93778	Belo Horizonte	Brazil
Bali, Indonesia	-8.5	115.0	Bali	Indonesia
Aveiro, Portugal	40.64427	-8.64554	Aveiro	Portugal
Austria	47.33333	13.33333	Austria	Austria
Atlantic City, New Jersey, USA	39.36428	-74.42293	Atlantic City	United States
Antibes, France	43.56241	7.12777	Antibes	France
Angra dos Reis, Brazil	-23.00667	-44.31806	Angra dos Reis	Brazil
Amman, Jordan	31.95522	35.94503	Amman	Jordan
Alghero, Italy	40.55889	8.31806	Alghero	Italy
Alberta, Canada	52.28333	-117.469	Alberta	Canada
Aachen	50.77664	6.08342	Aachen	Germany
Zhengzhou, China	34.75778	113.64861	Zhengzhou	China
Zhang Jia Jie, Hunan, China	29.12944	110.47833	Zhangjiajie	China
Yilan, Taiwan	24.757	121.753	Yilan City	Taiwan
Yaroslavl, Russia	57.62987	39.87368	Yaroslavl'	Russia
Yantai, Shandong, China	37.53333	121.4	Yantai	China
Xi-An, China	34.25833	108.92861	Xi'an	China
Xanthi, Greece	41.14139	24.88361	X?nthi	Greece
Wuyishan, China	27.7019	118.001	Nanping Wuyishan Airport	China
Wuhan, Hubei, China	30.58333	114.26667	Wuhan	China
Wisla, Poland	49.65629	18.8591	Wis©©a	Poland
Windsor, Canada	42.30008	-83.01654	Windsor	Canada
Where	48.21677	-84.01648	Where Lake	Canada
West Point, New York, USA	41.39148	-73.95597	West Point	United States
Wendisch-Rietz, Germany	52.2	14.01667	Wendisch Rietz	Germany
Weihai, China	37.50167	122.11361	Weihai	China
Washington, USA	38.89511	-77.03637	Washington	United States
Washington, D.C, USA	38.89511	-77.03637	Washington	United States
Warwick, UK	52.28333	-1.58333	Warwick	United Kingdom
Warrenton, Virginia, USA	38.71781	-77.79737	Town of Warrenton	United States
Waltham, Massachusetts, USA	42.3889	-71.2421	City of Waltham	United States
Visegrad, Hungary	47.78526	18.9709	Visegr?d	Hungary
Villach, Austria	46.61028	13.85583	Villach	Austria
Victoria, Australia	-37.78333	145.0	Victoria Park	Australia
Venice/Mestre, Italy	45.4746	12.21131	Holiday Inn Venice Mestre-Marghera	Italy
Valparaiso, Chile	-33.03932	-71.62725	Valpara?so	Chile
Valletta, Malta	35.89972	14.51472	Valletta	Malta
Valdivia, Chile	-39.81422	-73.24589	Valdivia	Chile
Urbana-Champaign, Illinois, USA	40.11059	-88.20727	Urbana	United States
University of Westminster, London, UK	51.51398	-0.11645	lse	United Kingdom
Toulouse	43.60426	1.44367	Toulouse	France
Torun, Poland	53.01375	18.59814	Toru?	Poland
Toledo, Spain	39.8581	-4.02263	Toledo	Spain
The Hague, The Netherlands	52.07667	4.29861	The Hague	Netherlands
Tenerife, Spain	28.46824	-16.25462	Tenerife	Spain
Temuco, Chile	-38.73333	-72.6	Temuco	Chile
Tempe, Arizona	33.41477	-111.90931	Tempe	United States
Tangshan, China	39.63333	118.18333	Tangshan	China
Syracuse, New York, USA	43.04812	-76.14742	Syracuse	United States
Sydney, NSW, Australia	-33.86785	151.20732	Sydney	Australia
Sweden	62.0	15.0	Sweden	Sweden
Sunderland, UK	54.90465	-1.38222	Sunderland	United Kingdom
Storrs, Connecticut, USA	41.80843	-72.24952	Storrs	United States
Stevenson, Washington, USA	45.6943	-121.89362	City of Stevenson	United States
St. John's, Newfoundland, Canada	47.56494	-52.70931	St. John's	Canada
St. Andrews, UK	56.33871	-2.79902	St Andrews	United Kingdom
St. Andrews, Scotland, UK	56.33871	-2.79902	St Andrews	United Kingdom
Sousse, Tunesia	35.82539	10.63699	Sousse	Tunisia
Sliema, Malta	35.9125	14.50194	Sliema	Malta
Skokie, USA	42.03336	-87.73339	Skokie	United States
Sintra, Portugal	38.80097	-9.37826	Sintra	Portugal
Seattle, Washington	47.60621	-122.33207	Seattle	United States
Santa Monica, California, USA	34.01945	-118.49119	Santa Monica	United States
Sankt Augustin, Germany	50.76667	7.18333	Sankt Augustin	Germany
San Remo, Italy	43.81725	7.7772	Sanremo	Italy
San Miniato, Italy	43.68994	10.81741	San Miniato	Italy
San Mateo, California, USA	37.56299	-122.32553	San Mateo	United States
San Francisco, USA	37.77493	-122.41942	San Francisco	United States
San Francisco Bay, California, USA	37.61882	-122.3758	San Francisco International Airport	United States
Salford, UK	53.48771	-2.29042	Salford	United Kingdom
Saint-Petersburg, Russia	59.89444	30.26417	Saint-Petersburg	Russia
Saint-Etienne, France	45.43333	4.4	Saint-?tienne	France
Saint Petersburg, Russia	59.89444	30.26417	Saint-Petersburg	Russia
Rovereto, Italy	45.8896	11.03868	Rovereto	Italy
Rotorua, New Zealand	-38.13874	176.24516	Rotorua	New Zealand
Rostock Germany	54.0887	12.14049	Rostock	Germany
Riverside, California, USA	33.95335	-117.39616	Riverside	United States
Richmond, Virginia, USA	37.55376	-77.46026	Richmond	United States
Richmond Hill, Ontario, Canada	43.87111	-79.43725	Richmond Hill	Canada
Richardson, Texas, USA	32.94818	-96.72972	Richardson	United States
Reno/Tahoe, Nevada, USA	39.49781	-119.7793	Reno - Tahoe Airport Authority Fire Department	United States
Reims, France	49.31	4.05	Reims-Champagne	France
Redwood Shores, California, USA	37.53188	-122.24802	Redwood Shores	United States
Redmond, Washington, USA	47.67399	-122.12151	Redmond	United States
Punta del Este, Uruguay	-34.96667	-54.95	Punta del Este	Uruguay
Punta Arenas, Chile	-53.15	-70.91667	Punta Arenas	Chile
Porto Alegre, RS, Brazil	-30.03306	-51.23	Porto Alegre	Brazil
Ponta Delgada, Azores, Portugal	37.73333	-25.66667	Ponta Delgada	Portugal
Pathumthani, Thailand	14.01346	100.53049	Pathum Thani	Thailand
Park City, Utah, USA	40.64606	-111.49797	Park City	United States
Paraty, Brazil	-23.21778	-44.71306	Parati	Brazil
Palo Alto, California	37.44188	-122.14302	Palo Alto	United States
Palaiseau, France	48.71667	2.25	Palaiseau	France
Oxford, England	51.75222	-1.25596	Oxford	United Kingdom
Orange County, California, USA	33.78779	-117.85311	Orange	United States
Opatija, Croatia	45.33917	14.30833	Opatija	Croatia
Okinawa, Japan	26.33583	127.80139	Okinawa	Japan
Oak Brook, Illinois, USA	41.83721	-87.95136	Village of Oak Brook	United States
Norwich, UK	52.62783	1.29834	Norwich	United Kingdom
Newport, Rhode Island, USA	41.4901	-71.31283	Newport	United States
Newfoundland, Canada	52.0	-56.0	Newfoundland and Labrador	Canada
New Orleans, Louisiana	29.95465	-90.07507	New Orleans	United States
New Haven, Connecticut, USA	41.30815	-72.92816	New Haven	United States
Nagasaki, Japan	32.74472	129.87361	Nagasaki	Japan
Nafplion, Greece	37.56828	22.80528	Nafplion	Greece
Moncton, New Brunswick, Canada	46.11594	-64.80186	Moncton	Canada
Mississauga, Ontario, Canada	43.5789	-79.6583	Mississauga	Canada
Minneapolis, Minnesota	44.97997	-93.26384	Minneapolis	United States
Milpitas, California, USA	36.07135	-121.30382	Milpitas	United States
Metz, France	49.11911	6.17269	Metz	France
Merida, Yucatan, Mexico	20.96667	-89.61667	M?rida	Mexico
Medina del Campo, Spain	41.31239	-4.91413	Medina del Campo	Spain
Medford, Massachusetts, USA	42.42347	-71.10849	City of Medford	United States
Maynooth, Ireland	53.385	-6.59361	Maynooth	Ireland
Matsushima, Japan	32.93333	129.61667	Matsushima-mura	Japan
Markham, Ontario, Canada	43.86682	-79.2663	Markham	Canada
Margherita di Pula, Cagliari, Italy	38.92737	8.91454	Santa Margherita di Pula	Italy
Mantova, Italy	45.16031	10.79784	Mantova	Italy
Manaus, Brazil	-3.10194	-60.025	Manaus	Brazil
Makuhari, Japan	35.65	140.05	Makuhari	Japan
Main Conference	50.09194	8.69108	Holiday Inn Frankfurt City South Conference Centre	Germany
Magdeburg, Germany	52.16667	11.66667	Magdeburg	Germany
Madonna di Campiglio, Italy	46.23333	10.81667	Madonna di Campiglio	Italy
Lucca, Italy	43.84357	10.50585	Lucca	Italy
Loughborough, United Kingdom	52.76667	-1.2	Loughborough	United Kingdom
London, England	51.50853	-0.12574	London	United Kingdom
London, Canada	42.98339	-81.23304	London	Canada
Liverpool, United Kingdom	53.41058	-2.97794	Liverpool	United Kingdom
Lipari Island, Italy	38.48333	14.93333	Lipari	Italy
Les Diablerets, Switzerland	46.3128	7.1905	Diablerets	Switzerland
Leicester, United Kingdom	52.6386	-1.13169	Leicester	United Kingdom
Las Vegas, USA	36.17497	-115.13722	Las Vegas	United States
Las Palmas, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Las Palmas, Gran Canaria, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Las Cruces, New Mexico, USA	32.31232	-106.77834	Las Cruces	United States
Lake Arrowhead, California, USA	37.42522	-118.94707	Arrowhead Lake	United States
Laguna Beach, California, USA	33.54225	-117.78311	Laguna Beach	United States
L'Aquila, Italy	42.35055	13.39954	L¡¯Aquila	Italy
Kuressaare, Estonia	58.24806	22.50389	Kuressaare	Estonia
Kuopio, Finland	62.89238	27.67703	Kuopio	Finland
Krems, Austria	48.40921	15.61415	Krems	Austria
Kos Island, Greece	36.83333	27.16667	Kos	Greece
Kongens Lyngby, Denmark	55.77044	12.50378	Kongens Lyngby	Denmark
Kochi, India	9.93988	76.26022	Kochi	India
Knoxville, Tennessee, USA	35.96064	-83.92074	Knoxville	United States
Kharagpur, India	22.33333	87.33333	Kharagpur	India
Kennesaw, Georgia, USA	34.02635	-84.61786	City of Kennesaw	United States
Kazan, Russia	55.78874	49.12214	Kazan'	Russia
Kauai Island, Hawaii, USA	21.90667	-160.14917	Ni¡®ihau	United States
Karlskrona, Sweden	56.16156	15.58661	Karlskrona	Sweden
Karlovy Vary, Czech Republic	50.23271	12.87117	Karlovy Vary	Czech Republic
Kanpur, India	26.46667	80.35	Kanpur	India
Juan-les-Pins, France	43.56845	7.1073	Juan-les-Pins	France
Jacksonville, Florida, USA	30.33218	-81.65565	Jacksonville	United States
India, New Delhi, India	28.63576	77.22445	New Delhi	India
India, Hyderabad, India	17.37528	78.47444	Hyderabad	India
Ilkley, UK	53.92449	-1.82326	Ilkley	United Kingdom
Iasi, Romania	47.16667	27.6	Ia?i	Romania
Huang Shan, China	30.0	118.0	Huang Shan	China
Hilton Head, South Carolina, USA	32.19476	-80.74438	Town of Hilton Head Island	United States
Herzlia, Israel	32.16583	34.83667	Herzliya	Israel
Herrsching, Germany	47.99888	11.17679	Herrsching am Ammersee	Germany
Hawthorne, New York, USA	41.37704	-74.62377	Hawthorne Lake	United States
Hawaii	20.75028	-156.50028	Hawaii	United States
Hanover, New Hampshire, USA	43.71979	-72.1937	Town of Hanover	United States
Hamilton, Canada	43.23341	-79.94964	Hamilton	Canada
Hakodate, Hokkaido, Japan	41.77583	140.73667	Hakodate	Japan
Hagen, Germany	51.35	7.46667	Hagen	Germany
Hachioji, Tokyo, Japan	35.65583	139.32389	Hachi?ji	Japan
Guadeloupe, French West Indies	16.5	-62.0	French West Indies	Guadeloupe
Grindelwald, Switzerland	46.62396	8.03601	Grindelwald	Switzerland
Grassau, Germany	47.78333	12.45	Grassau	Germany
Gosier, Guadeloupe	16.20685	-61.49329	Le Gosier	Guadeloupe
Gif-sur-Yvette, France	48.68333	2.13333	Gif-sur-Yvette	France
Gdynia, Poland	54.51889	18.53188	Gdynia	Poland
Garmisch-Partenkirchen, Germany	47.49209	11.09576	Garmisch-Partenkirchen	Germany
Garching, Germany	48.25	11.65	Garching bei M?nchen	Germany
Ft. Lauderdale, Florida, USA	26.12231	-80.14338	Fort Lauderdale	United States
Fribourg, Switzerland	46.80237	7.15128	Fribourg	Switzerland
Frankfurt, Germany	50.11667	8.68333	Frankfurt am Main	Germany
Fischbachau, Germany	47.71952	11.95081	Fischbachau	Germany
Firenze, Italy	43.76667	11.25	Florence	Italy
Exeter, UK	50.7236	-3.52751	Exeter	United Kingdom
Essex, UK	51.73575	0.46958	Chelmsford	United Kingdom
Edinburgh	55.95206	-3.19648	Edinburgh	United Kingdom
East Stroudsburg, Pennsylvania, USA	40.99704	-75.17879	Borough of East Stroudsburg	United States
East Lansing, Michigan, USA	42.73698	-84.48387	East Lansing	United States
Durham, North Carolina, USA	35.99403	-78.89862	Durham	United States
Durham, New Hampshire, USA	43.46702	-71.13562	Town of New Durham	United States
Delphi, Greece	38.48333	22.5	Delphi	Greece
Dayton, Ohio, USA	39.75895	-84.19161	Dayton	United States
Dana Point, California, USA	33.44477	-117.70577	City of Dana Point	United States
Cyprus	35.0	33.0	Cyprus	Cyprus
Costa de Caparica, Portugal	38.64458	-9.23556	Costa de Caparica	Portugal
Cordoba, Spain	37.88333	-4.76667	Cordova	Spain
Conference	12.15	-61.61667	Conference	Grenada
Compiegne, France	49.41794	2.82606	Compi?gne	France
Colombo, Sri Lanka	6.93194	79.84778	Colombo	Sri Lanka
Colmar, France	48.08333	7.36667	Colmar	France
Coimbatore, India	11.0	76.96667	Coimbatore	India
Clermont-Ferrand, France	45.77966	3.08628	Clermont-Ferrand	France
Clearwater Beach, Florida, USA	27.97724	-82.82788	Clearwater Beach	United States
Claremont, California, USA	34.09668	-117.71978	Claremont	United States
Chicago, USA	41.85003	-87.65005	Chicago	United States
Chiang Mai, Thailand	18.79038	98.98468	Chiang Mai	Thailand
Chester, UK	53.1905	-2.89189	Chester	United Kingdom
Chantilly, Virginia, USA	38.89428	-77.4311	Chantilly	United States
Chantilly, France	49.19461	2.47124	Chantilly	France
Chamonix, France	45.92375	6.86933	Chamonix Mont Blanc	France
Cesena, Italy	44.1391	12.24315	Cesena	Italy
Castro Urdiales, Spain	43.38286	-3.22043	Castro Urdiales	Spain
Castiglioncello, Italy	42.87499	11.44175	Castiglioncello Bandini	Italy
Cascais, Portugal	38.6979	-9.42146	Cascais	Portugal
Capri, Italy	40.55073	14.24263	Capri	Italy
Cape Breton, Nova Scotia, Canada	46.00014	-60.31516	Cape Breton	Canada
Caparica, Portugal	38.66667	-9.2	Caparica	Portugal
Canary Islands, Spain	28.0	-15.5	Canary Islands	Spain
Campinas, Brazil	-22.90556	-47.06083	Campinas	Brazil
